Country,Happiness Score,Country Code,Country Code CCA3,Region,Main Language,Political Regime,Independent,UN Member,Main Currency,Population,Area,Car Side,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Myanmar,4.354,MM,MMR,Asia,Burmese,Closed Autocracies,True,True,MMK,54409794,676578.0,right,2.0,8.9,30.7,58.0,67.0,74.0,,0.9,62.9,4.5,28.0,,1.9,995000.0,366.0,32.0,,68.6,3.8,65.51,,167245039.0,-1.74,885.0,293000000.0,104000000.0,,55.0,13270.0,54.0,42.8,2.2,3.9,7.1,2.2,3.0,,44.0,107.0,2.8,3.1,73.7,222.0,51.0,,,14.0,0.8,3.0,82.0,74.59,0.5,1.01,15.0,52.0,179.0,119.0,89.0,104.0,9.8,94.2,35.5,19.9,22.7,4163.0,20.0,,,,,,,,,,,,,
Cambodia,4.341,KH,KHM,Asia,Khmer,Electoral Autocracies,True,True,KHR,16718971,181035.0,right,,,,40.0,70.0,79.0,,0.5,52.4,1.7,2.0,24.0,2.0,46000.0,33.0,26.0,,65.0,2.1,41.38,5.6,-1.67,-3.81,92.0,41200000.0,1.0,7000000.0,80.0,11995.0,80.0,43.9,0.0,31.8,9.4,2.3,7.0,,57.0,116.0,2.96,3.3,92.3,269.0,54.0,11.5,77.1,3.0,,2.0,78.0,83.35,1.4,1.04,14.0,56.0,218.0,111.0,84.0,90.0,15.7,130.4,95.8,34.6,17.1,45.0,20.0,,,,,,,,,,,,,
Ghana,4.289,GH,GHA,Africa,English,Electoral Democracies,True,True,GHS,31072945,238533.0,right,25.2,4.7,43.5,33.0,64.0,90.0,9.0,1.7,39.0,0.7,2.0,7057.0,0.1,47000.0,287.0,59.0,,68.2,0.4,75.42,3.2,-658958241.0,-1.31,181.0,1.53,550000000.0,126000000.0,63.0,17323.0,61.0,35.2,3.9,7.7,14.1,2.4,2.0,0.1,70.0,120.0,0.66,5.9,85.1,341.0,31.0,28.8,96.9,17.0,0.6,5.0,88.0,41.69,0.1,1.01,15.0,27.0,263.0,97.0,80.0,92.0,12.0,137.1,119.2,55.4,21.1,85.0,26.0,,,,,,,,,,,,,
Liberia,4.269,LR,LBR,Africa,English,Electoral Democracies,True,True,LRD,5057677,111369.0,right,27.6,7.2,35.3,64.0,61.0,82.0,,1.0,92.8,1.1,3.0,1164.0,0.1,14000.0,124.0,54.0,20.3,65.1,2.3,3.97,,-741456442.0,-960192469.0,,340000000.0,25000000.0,,77.0,3613.0,75.0,78.5,17.5,1.2,19.4,2.8,1.0,,30.0,32.0,0.27,,31.8,,1.0,18.4,80.5,14.0,,0.0,76.0,3.44,0.1,0.99,11.0,25.0,652.0,67.0,48.0,58.0,7.4,115.6,104.0,20.0,35.8,,39.0,,,,,,,,,,,,,
Mali,4.232,ML,MLI,Africa,French,Closed Autocracies,True,True,XOF,20250834,1240192.0,right,20.8,7.6,35.7,42.0,59.0,73.0,47.0,0.9,71.1,0.0,,66443.0,0.5,1300.0,0.0,46.0,,63.0,3.8,19.7,1.0,-2.09,-671836205.0,189.0,56000000.0,55400000.0,,69.0,6655.0,67.0,10.9,2.3,7.5,55.1,2.6,5.0,,33.0,114.0,0.77,,53.0,,1.0,29.7,83.0,43.0,,9.0,84.0,17.3,,0.9,29.0,17.0,440.0,74.0,31.0,50.0,19.1,133.1,127.3,35.5,35.1,196.0,23.0,,,,,,,,,,,,,
Madagascar,4.228,MG,MDG,Africa,French,Electoral Autocracies,True,True,MGA,27691019,587041.0,right,80.7,5.8,42.6,67.0,65.0,51.0,59.0,0.4,83.1,1.3,,49.0,0.2,117000.0,106.0,41.0,,53.4,0.7,15.44,1.7,-1.35,-325831201.0,122.0,29720000.0,245100000.0,,85.0,3298.0,82.0,21.3,5.6,3.1,4.1,2.9,0.0,,21.0,70.0,0.11,,36.1,,2.0,26.0,90.0,6.0,5.0,4.0,53.0,23.44,0.9,1.02,19.0,50.0,392.0,136.0,77.0,60.0,18.0,108.2,94.4,70.3,22.6,10.0,29.0,,,,,,,,,,,,,
Togo,4.214,TG,TGO,Africa,French,Electoral Autocracies,True,True,XOF,8278737,56785.0,right,26.6,,,,62.0,,,,,,,,,,,,,66.1,,,,,,,,,,,,,22.1,,,,,,,38.0,,,,57.2,,,,,,,2.0,,,,,20.0,,,,,,,,,,,,,9304337.0,2.3,-1997.0,0.4,9.17,985.7,6.4,1.9,8.0,7.1,6.2,6.0,-0.7
Jordan,4.186,JO,JOR,Asia,Arabic,Closed Autocracies,True,True,JOD,10203140,89342.0,right,0.0,8.2,33.7,17.0,74.0,95.0,16.0,0.1,11.5,0.0,1.0,3063591.0,4.0,340.0,1.0,92.0,100.9,78.1,4.9,50.46,,-6.74,-778591549.0,344.0,74000000.0,94000000.0,223000000.0,39.0,43062.0,32.0,1.1,0.0,4.5,39.2,2.44,2.0,5.2,91.0,68.0,7.04,1.9,100.0,1892.0,100.0,1.2,75.0,73.0,0.1,136.0,99.0,,1.0,1.0,12.0,52.0,41.0,98.0,95.0,97.0,9.7,98.4,130.3,10.4,4.8,504.0,17.0,,,,,,,,,,,,,
India,4.054,IN,IND,Asia,English,Electoral Autocracies,True,True,INR,1380004385,3287590.0,left,12.9,8.0,32.8,49.0,68.0,93.0,20.0,0.2,34.9,1.3,3.0,252867.0,0.6,528000.0,7009.0,36.0,46.5,73.6,2.4,3.52,7.2,-86.33,-14.2,719762.0,2.5,8.5,278250000.0,55.0,23340.0,52.0,24.4,0.2,4.4,56.1,3.5,15.0,57.7,43.0,81.0,2.35,2.7,99.2,794.0,75.0,1.7,53.9,94.0,0.1,45.0,93.0,76.26,0.2,0.99,15.0,67.0,103.0,112.0,77.0,93.0,14.2,123.3,132.5,60.0,16.0,231126.0,16.0,,,,,,,,,,,,,
Egypt,3.977,EG,EGY,Africa,Arabic,Electoral Autocracies,True,True,EGP,102334403,1002450.0,right,1.5,9.0,31.9,1.0,70.0,96.0,27.0,0.1,6.1,1.5,1.0,240507.0,2.8,8.0,4820.0,43.0,85.8,80.1,0.9,378.68,0.9,-14.05,-9.45,1592.0,1.68,5.02,48500000.0,43.0,62256.0,40.0,0.0,0.1,11.6,10.3,3.2,3.0,2.4,72.0,93.0,11.87,1.5,100.0,1561.0,100.0,2.9,40.2,92.0,,7750.0,99.0,89.83,5.0,1.0,28.0,59.0,17.0,90.0,75.0,97.0,12.0,105.3,119.4,4.1,11.6,40837.0,10.0,,,,,,,,,,,,,
Sri Lanka,3.898,LK,LKA,Asia,Sinhala,Electoral Democracies,True,True,LKR,21919000,65610.0,left,1.0,7.4,37.7,,77.0,99.0,29.0,0.1,48.8,3.5,3.0,377.0,3.7,17000.0,277.0,19.0,73.5,80.2,1.6,81.62,-2.3,-1.5,-677892710.0,127.0,13585000.0,650000000.0,70640000.0,50.0,35826.0,47.0,34.1,0.1,3.4,43.6,2.8,1.0,2.3,50.0,143.0,8.77,3.4,100.0,531.0,36.0,10.7,92.9,38.0,1.2,25.0,89.0,85.35,0.1,1.02,5.0,65.0,29.0,96.0,92.0,96.0,8.7,95.7,125.1,45.5,8.3,7407.0,20.0,,,,,,,,,,,,,
Bangladesh,3.886,BD,BGD,Asia,Bengali,Electoral Autocracies,True,True,BDT,164689383,147570.0,left,5.0,8.2,33.4,52.0,74.0,97.0,51.0,0.1,25.0,15.9,2.0,971984.0,0.3,1791000.0,7025.0,40.0,31.2,70.8,1.0,454.87,4.5,-14.29,-1.39,1053.0,613000000.0,377530000.0,72000000.0,62.0,19505.0,59.0,14.5,0.1,4.9,18.8,2.6,0.0,5.0,45.0,105.0,7.51,0.2,99.4,313.0,28.0,5.0,41.1,41.0,,34.0,98.0,61.73,5.4,1.14,21.0,63.0,123.0,112.0,76.0,108.0,10.7,119.1,153.1,72.4,11.0,10040.0,15.0,,,,,,,,,,,,,
Ethiopia,3.861,ET,ETH,Africa,Amharic,Electoral Autocracies,True,True,ETB,114963583,1104300.0,right,27.0,7.3,35.0,64.0,66.0,61.0,6.0,0.8,90.6,0.0,9.0,979846.0,0.3,618000.0,0.0,23.0,31.4,60.7,0.8,163.28,4.0,-12.09,-3.26,,271000000.0,,,68.0,6941.0,65.0,15.0,5.6,17.0,12.9,2.56,4.0,,19.0,56.0,0.45,1.2,55.0,67.0,9.0,26.1,90.7,22.0,,9.0,52.0,8.32,,0.92,41.0,38.0,267.0,84.0,52.0,56.0,23.0,116.5,116.1,34.1,35.8,,28.0,,,,,,,,,,,,,
Tanzania,3.781,TZ,TZA,Africa,English,Electoral Autocracies,True,True,TZS,59734213,945087.0,left,44.9,6.9,40.5,41.0,67.0,91.0,46.0,4.3,78.3,0.2,4.0,188953.0,0.1,46000.0,38.0,37.0,,69.9,1.2,77.55,2.0,-2.08,-1.63,1196.0,1200000.0,134000000.0,8500000.0,84.0,7511.0,82.0,50.6,0.0,31.2,14.1,2.98,5.0,0.0,32.0,92.0,2.5,0.7,45.8,103.0,9.0,34.7,96.2,13.0,,6.0,61.0,28.92,3.0,1.04,37.0,38.0,238.0,93.0,82.0,86.0,13.7,100.4,145.5,44.6,23.7,475.0,31.0,,,,,,,,,,,,,
Comoros,3.566,KM,COM,Africa,Arabic,Electoral Autocracies,True,True,KMF,869595,1862.0,right,18.6,4.5,45.3,69.0,64.0,70.0,48.0,0.1,39.3,4.0,,10.0,,19000.0,11.0,30.0,,,,1.36,0.7,-355581805.0,-5352755.0,,,500000.0,,50.0,11517.0,49.0,17.2,1.6,0.7,,2.49,0.0,,27.0,100.0,0.39,,89.9,,10.0,,,2.0,,1.0,80.0,15.57,0.4,1.02,17.0,19.0,217.0,95.0,62.0,81.0,10.5,107.8,99.8,71.5,37.2,,27.0,,,,,,,,,,,,,
Yemen,3.561,YE,YEM,Asia,Arabic,Closed Autocracies,True,True,YER,29825968,527968.0,right,19.8,7.3,36.7,44.0,64.0,45.0,93.0,0.1,3.7,0.4,6.0,55568.0,0.6,240000.0,54.0,40.0,,35.7,4.0,21.0,,-7.32,15444808.0,,15790000.0,220000000.0,,33.0,,27.0,1.0,0.1,0.6,3.8,1.7,5.0,,18.0,46.0,1.27,0.0,76.0,188.0,48.0,16.1,89.9,43.0,,170.0,62.0,48.61,0.5,0.82,0.0,34.0,183.0,84.0,54.0,66.0,12.5,118.6,119.7,44.4,28.7,,29.0,,,,,,,,,,,,,
Zambia,3.502,ZM,ZMB,Africa,English,Electoral Democracies,True,True,ZMW,18383956,752612.0,left,64.3,3.9,51.5,48.0,62.0,90.0,,10.8,83.0,0.0,5.0,72411.0,0.2,9300.0,0.0,46.0,71.4,62.5,1.3,26.27,,599476625.0,31089480.0,297.0,336000000.0,15550000.0,,59.0,11319.0,56.0,59.8,0.0,41.3,8.9,3.05,1.0,0.1,31.0,99.0,0.48,9.7,47.8,695.0,9.0,34.4,93.1,2.0,0.0,2.0,68.0,18.15,,,15.0,50.0,135.0,95.0,88.0,83.0,13.9,123.0,109.1,32.1,2.2,4.0,21.0,,,,,,,,,,,,,
Eswatini,3.502,SZ,SWZ,Africa,English,Closed Autocracies,True,True,SZL,1160164,17364.0,left,36.1,3.7,54.6,11.0,56.0,85.0,,25.9,64.7,0.0,13.0,1202.0,,360.0,0.0,25.0,36.2,61.2,1.6,4.13,,-176193859.0,-50785645.0,862.0,115000000.0,,,47.0,49648.0,31.0,29.1,2.6,4.3,30.4,,0.0,0.1,58.0,122.0,2.75,,82.3,,49.0,13.3,75.2,81.0,,40.0,73.0,24.31,,0.94,17.0,66.0,240.0,114.0,91.0,90.0,16.6,107.5,100.2,69.5,7.1,0.0,34.0,,,,,,,,,,,,,
Malawi,3.421,MW,MWI,Africa,English,Electoral Democracies,True,True,MWK,19129955,118484.0,left,70.1,7.0,38.5,50.0,63.0,87.0,,7.1,62.9,0.0,2.0,35201.0,0.2,660000.0,0.0,18.0,55.6,65.6,1.0,12.35,,-2.47,-134063523.0,33.0,27600000.0,,,67.0,4395.0,64.0,22.9,4.3,22.9,30.3,2.55,5.0,,18.0,60.0,0.08,,14.0,,1.0,48.9,85.0,38.0,,8.0,72.0,15.31,,0.99,21.0,66.0,381.0,135.0,68.0,68.0,15.8,135.5,190.1,64.2,30.4,44.0,33.0,,,,,,,,,,,,,
Botswana,3.383,BW,BWA,Africa,English,Electoral Democracies,True,True,BWP,2351625,582000.0,left,15.4,3.9,53.3,40.0,66.0,97.0,21.0,16.4,27.4,0.0,11.0,761.0,0.9,99.0,0.0,73.0,19.6,63.3,2.5,19.44,1.1,-829637311.0,-655929875.0,674.0,5000000.0,,92000000.0,68.0,53199.0,52.0,26.5,0.3,29.1,29.8,3.0,1.0,0.4,77.0,165.0,3.41,0.0,75.9,1746.0,66.0,,,55.0,,10.0,93.0,,,1.02,11.0,67.0,186.0,97.0,87.0,91.0,21.5,138.3,90.3,45.6,1.6,94.0,26.0,,,,,,,,,,,,,
Zimbabwe,3.341,ZW,ZWE,Africa,Chibarwe,Electoral Autocracies,True,True,ZWL,14862927,390757.0,left,39.8,6.0,50.3,22.0,59.0,90.0,,11.0,82.4,0.0,6.0,10114.0,0.9,690.0,0.0,33.0,,69.7,0.2,34.8,4.8,-2.69,-557873000.0,703.0,43000000.0,97000000.0,,65.0,9892.0,59.0,44.9,1.9,27.2,16.7,2.5,2.0,,33.0,88.0,1.65,3.3,50.1,583.0,31.0,,,37.0,2.8,40.0,62.0,42.46,,0.97,31.0,67.0,357.0,96.0,90.0,86.0,15.7,123.5,119.6,39.5,4.1,17.0,41.0,,,,,,,,,,,,,
DR Congo,3.295,CD,COD,Africa,French,Electoral Autocracies,True,True,CDF,108407721,2344858.0,right,78.9,,,,60.0,,,,,,,,,,,,16.0,52.4,,,,,,,,,,,,,54.7,,,,,,,27.0,,,,21.5,,,,,,,0.0,,,,,13.0,,,,,,,,,,,,,105789731.0,3.3,-14992.0,0.4,66.38,627.5,8.6,4.5,2.9,5.0,0.1,13.0,3.6
Sierra Leone,3.245,SL,SLE,Africa,English,Electoral Autocracies,True,True,SLL,7976985,71740.0,right,26.1,7.9,35.7,51.0,60.0,90.0,84.0,1.4,71.6,5.3,2.0,345.0,0.4,800.0,39.0,44.0,,61.8,0.6,6.36,3.5,-740500848.0,-201800561.0,,40000000.0,130000000.0,,54.0,9476.0,52.0,34.6,8.0,5.1,10.7,2.18,1.0,,30.0,98.0,0.0,,29.4,,1.0,59.2,60.4,18.0,,0.0,65.0,17.84,1.6,1.01,28.0,21.0,443.0,153.0,49.0,97.0,29.4,105.8,101.8,54.7,29.1,,33.0,,,,,,,,,,,,,
Lesotho,3.186,LS,LSO,Africa,English,Electoral Democracies,True,True,LSL,2142252,30355.0,left,32.4,4.6,44.9,26.0,53.0,90.0,30.0,19.3,34.9,0.0,38.0,319.0,0.2,730.0,0.0,30.0,3.0,58.0,1.5,2.58,1.8,-1.19,25647817.0,,9960000.0,,,58.0,8218.0,49.0,1.1,3.8,0.5,20.4,2.21,0.0,,47.0,68.0,0.38,,50.0,,42.0,2.6,83.3,75.0,0.0,1.0,74.0,5.57,,1.04,26.0,65.0,566.0,86.0,82.0,71.0,11.3,107.6,93.8,80.1,6.6,,32.0,,,,,,,,,,,,,
Lebanon,2.707,LB,LBN,Asia,Arabic,Electoral Autocracies,True,True,LBP,6825442,10452.0,right,0.0,7.9,31.8,5.0,74.0,73.0,4.0,0.1,6.8,0.6,2.0,1279108.0,4.3,170.0,41.0,89.0,,58.2,8.9,20.16,4.1,-11.54,-582765209.0,,180000000.0,3000000.0,,46.0,38899.0,41.0,14.1,0.0,0.8,38.9,2.8,4.0,0.1,90.0,77.0,7.29,0.5,100.0,2554.0,,,,55.0,1.3,38.0,93.0,,0.2,,6.0,55.0,21.0,80.0,93.0,68.0,9.9,97.9,123.1,66.4,1.2,,16.0,,,,,,,,,,,,,
Afghanistan,1.721,AF,AFG,Asia,Dari,Closed Autocracies,True,True,AFN,40218234,652230.0,right,,,,73.0,63.0,55.0,,0.1,20.0,0.0,4.0,34826.0,1.8,418000.0,0.0,27.0,,57.1,1.8,17.32,0.7,-5.51,24258330.0,,190490000.0,,,38.0,10831.0,32.0,1.9,0.3,3.6,2.0,1.8,0.0,,18.0,57.0,0.08,,85.3,,36.0,9.3,61.7,9.0,0.6,43.0,82.0,48.21,,0.64,27.0,23.0,620.0,110.0,37.0,86.0,8.2,121.3,95.4,58.7,34.5,,16.0,,,,,,,,,,,,,
Grenada,,GD,GRD,Americas,English,,True,True,XCD,112519,344.0,left,0.3,5.5,43.8,,75.0,82.0,,,10.0,7.8,4.0,5.0,,26.0,7.0,37.0,,47.1,,1.23,,-121474715.0,-151062464.0,,,,,,,,52.1,,0.2,37.2,2.6,3.0,,80.0,81.0,29.77,,94.2,,85.0,,,,,7.0,96.0,,0.1,1.0,31.0,,21.0,83.0,,86.0,14.4,75.9,137.4,23.5,3.3,,8.0,,,,,,,,,,,,,
Barbados,,BB,BRB,Americas,English,Liberal Democracies,True,True,BBD,287371,430.0,left,,,,,78.0,89.0,,1.0,5.5,3.2,11.0,5.0,0.7,29.0,6.0,31.0,133.2,62.5,,6.45,,15071256.0,-207827190.0,,,,,63.0,39911.0,58.0,14.7,0.0,0.0,31.4,,18.0,0.0,76.0,115.0,37.48,,100.0,,100.0,,,,0.0,88.0,99.0,88.47,0.0,1.0,27.0,59.0,39.0,93.0,,97.0,12.5,108.3,100.8,23.3,1.9,,8.0,,,,,,,,,,,,,
Cape Verde,,CV,CPV,Africa,Portuguese,Electoral Democracies,True,True,CVE,555988,4033.0,right,4.6,5.7,42.4,,75.0,95.0,22.0,0.9,21.8,5.4,6.0,,0.5,750.0,5.0,68.0,,60.5,0.5,2.5,5.1,-456722252.0,-151262678.0,,80000000.0,,,58.0,24917.0,51.0,11.5,0.3,0.0,35.3,,1.0,,72.0,99.0,7.23,,97.1,,83.0,,,30.0,0.2,57.0,90.0,,0.0,1.01,42.0,56.0,42.0,96.0,91.0,88.0,14.7,66.2,88.7,19.6,4.6,,27.0,,,,,,,,,,,,,
Saint Kitts and Nevis,,KN,KNA,Americas,English,,True,True,XCD,53192,261.0,left,,,,,72.0,95.0,,,1.5,8.1,29.0,19.0,,33.0,2.0,31.0,57.7,42.2,,1.03,,-96566435.0,-33605218.0,,47850000.0,,,,,,42.3,,4.5,46.4,,35.0,,76.0,119.0,46.74,,100.0,,100.0,,,,,51.0,99.0,,4.0,0.97,31.0,,,124.0,,131.0,11.0,108.4,131.1,23.1,1.4,,,,,,,,,,,,,,,
Andorra,,AD,AND,Europe,Catalan,,True,True,EUR,77265,468.0,right,,,,,,99.0,,,18.7,0.0,3.0,,,,0.0,88.0,,48.8,,3.72,,296200061.0,-540316792.0,,,,,,,,34.0,,26.9,,,21.0,,94.0,142.0,51.74,,100.0,,100.0,,,,,,100.0,,,,50.0,,,98.0,,69.0,12.8,,,39.9,0.5,,8.0,,,,,,,,,,,,,
Burundi,,BI,BDI,Africa,French,Electoral Autocracies,True,True,BIF,11890781,27834.0,right,62.1,7.1,37.5,37.0,62.0,86.0,98.0,0.9,83.0,0.0,6.0,85229.0,0.6,21000.0,0.0,15.0,,47.3,3.7,2.65,-0.3,-1.05,-32957888.0,,15700000.0,,,79.0,1940.0,78.0,10.9,13.9,7.6,29.9,2.21,1.0,,11.0,58.0,0.02,,10.3,,0.0,31.9,85.3,,,3.0,62.0,6.3,,1.06,38.0,29.0,494.0,105.0,76.0,49.0,15.7,117.7,132.1,82.8,25.2,,36.0,,,,,,,,,,,,,
Northern Mariana Islands,,MP,MNP,Oceania,Carolinian,,False,False,USD,57557,464.0,right,,,,,,,,,0.5,12.9,,,,1100.0,1.0,92.0,,,,,,,,,,,,,,,53.0,,33.1,,,,,,28.0,,,100.0,,,,,,,,100.0,,33.2,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,
Solomon Islands,,SB,SLB,Oceania,English,Electoral Democracies,True,True,SBD,686878,28896.0,left,26.6,7.0,37.1,,71.0,68.0,3.0,,50.1,7.3,4.0,5.0,,640.0,8.0,26.0,15.4,42.9,,1.66,-0.6,-337585982.0,-72472772.0,,233370000.0,,,84.0,4867.0,83.0,90.1,0.0,0.2,25.6,2.9,1.0,,45.0,67.0,0.11,,76.0,,9.0,,,2.0,,,67.0,38.64,0.1,0.97,8.0,29.0,122.0,85.0,,72.0,25.9,108.0,101.7,4.3,33.8,,17.0,,,,,,,,,,,,,
Faroe Islands,,FO,FRO,Europe,Danish,,False,False,DKK,48865,1393.0,right,,,,,83.0,,,,7.9,2.8,,,,,0.0,43.0,,,,3.94,,-130430095.0,,,,,,,,,0.1,,0.0,,,1.0,,98.0,112.0,34.59,,100.0,,,,,,,,100.0,,0.0,,,,,,,,,99.4,107.1,70.1,18.2,,,,,,,,,,,,,,,
Aruba,,AW,ABW,Americas,Dutch,,False,False,AWG,106766,180.0,right,,,,,75.0,,,,8.8,10.4,2.0,,,,8.0,44.0,,,,3.33,,423839379.0,-124694278.0,,,,,,,,2.3,0.0,0.1,,,7.0,,97.0,132.0,17.49,,99.9,,,,,,,,98.0,,0.0,1.02,,,,105.0,98.0,95.0,19.4,,,11.1,0.0,,,,,,,,,,,,,,,
Guinea-Bissau,,GW,GNB,Africa,Portuguese,Electoral Autocracies,True,False,XOF,1967998,36125.0,right,26.0,7.9,33.4,61.0,60.0,72.0,87.0,2.4,87.4,16.0,1.0,24.0,0.5,410.0,25.0,45.0,,45.9,1.5,2.05,2.3,-297833123.0,-21122878.0,,,,,63.0,6944.0,61.0,69.8,10.4,13.4,0.7,2.9,6.0,,32.0,126.0,0.31,,37.4,,1.0,63.9,87.7,,,1.0,62.0,19.69,9.0,0.64,10.0,21.0,725.0,113.0,54.0,63.0,16.2,127.5,100.9,30.0,30.7,,32.0,,,,,,,,,,,,,
Djibouti,,DJ,DJI,Africa,Arabic,Electoral Autocracies,True,True,DJF,988002,23200.0,right,19.1,,,,63.0,,,,,,,,,,,,,41.6,,,,,,,,,,,,,0.3,,,,,,,65.0,,,,65.0,,,,,,,6.0,,,,,26.0,,,,,,,,,,,,,1152944.0,1.4,500.0,,4.1,3554.8,6.7,26.2,1.5,1.4,,40.0,3.3
North Korea,,KP,PRK,Asia,Korean,Closed Autocracies,True,True,KPW,25778815,120538.0,right,,,,,74.0,28.0,,,14.7,1.7,,,8.6,200.0,167.0,63.0,,,,,,,,,,,,82.0,,80.0,49.7,,1.3,,,,,0.0,23.0,,7.0,54.7,592.0,14.0,,,,,13.0,94.0,,0.0,,18.0,70.0,107.0,93.0,100.0,99.0,15.1,92.6,95.4,21.5,,,24.0,,,,,,,,,,,,,
United States Virgin Islands,,VI,VIR,Americas,English,,False,False,USD,106290,347.0,right,,,,,80.0,,,,5.9,14.6,50.0,,,2300.0,7.0,96.0,,,,,,,,,,,,54.0,117998.0,48.0,57.7,,1.0,,,,,64.0,80.0,10.07,,100.0,,,,,,,,99.0,,0.9,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,
Sudan,,SD,SDN,Africa,Arabic,Closed Autocracies,True,True,SDG,43849269,1886068.0,right,15.3,7.8,34.2,74.0,66.0,51.0,63.0,0.1,61.0,0.1,5.0,922474.0,1.3,58000.0,23.0,36.0,,44.7,0.9,108.3,-20.1,-5.67,-573504495.0,34.0,,604370000.0,120700000.0,38.0,15277.0,35.0,9.6,0.0,2.8,6.7,2.4,2.0,,29.0,74.0,0.06,4.4,63.2,251.0,66.0,30.6,60.6,7.0,,673.0,65.0,10.76,16.0,0.96,31.0,13.0,270.0,78.0,61.0,67.0,10.8,126.2,106.4,60.3,5.5,82.0,27.0,,,,,,,,,,,,,
Fiji,,FJ,FJI,Oceania,English,Electoral Democracies,True,True,FJD,896444,18272.0,left,1.3,,,,68.0,,,,,,2.0,,,,,,,60.8,,,,,,,,,,,,,63.1,,,,,,,85.0,,,,92.0,,,,,,,0.0,,,,,11.0,,,,,,,,,,,,,924145.0,0.5,-3289.0,0.5,5.44,5888.7,7.5,4.3,2.1,9.2,,49.0,0.5
Liechtenstein,,LI,LIE,Europe,German,,True,True,CHF,38137,160.0,right,,,,,84.0,,,,56.9,0.0,5.0,597.0,,,0.0,15.0,,,,7.1,,,,9.0,,,,,,,41.9,0.0,42.6,,,,,97.0,126.0,49.8,,100.0,,,,,,,,100.0,,,0.9,28.0,,,102.0,,89.0,,,,32.3,0.2,,,,,,,,,,,,,,,
Puerto Rico,,PR,PRI,Americas,English,,False,False,USD,3194034,8870.0,right,,,,,80.0,,,,2.5,6.8,17.0,,,49000.0,178.0,94.0,,,,81.55,4.2,,,,,,,41.0,127135.0,38.0,56.1,,2.1,,,,,87.0,120.0,23.16,,100.0,,,,,,,12.0,100.0,,1.8,1.05,,,34.0,83.0,92.0,69.0,,107.5,89.3,19.0,0.7,,,,,,,,,,,,,,,
